kb_archivid,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,event_coord1,event_coord2,event_coord3
ivo://helio-informatics.org/FL_SWPC_20140109_212432_20130221040100,2013-02-21 04:01:00.000,2013-02-21 04:09:00.000,2013-02-21 04:16:00.000,C2.0,11678,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212433_20130221045600,2013-02-21 04:56:00.000,2013-02-21 05:05:00.000,2013-02-21 05:17:00.000,C2.5,11678,57,9,None
ivo://helio-informatics.org/FL_SWPC_20140109_212442_20130223155600,2013-02-23 15:56:00.000,2013-02-23 16:09:00.000,2013-02-23 16:20:00.000,C4.7,11678,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212443_20130223184500,2013-02-23 18:45:00.000,2013-02-23 18:56:00.000,2013-02-23 19:09:00.000,C2.9,11678,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212445_20130224131700,2013-02-24 13:17:00.000,2013-02-24 14:35:00.000,2013-02-24 14:57:00.000,C2.6,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212501_20130302145900,2013-03-02 14:59:00.000,2013-03-02 15:11:00.000,2013-03-02 15:26:00.000,C1.9,11687,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212501_20130302183600,2013-03-02 18:36:00.000,2013-03-02 18:47:00.000,2013-03-02 19:01:00.000,C1.6,11687,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130305_113557_20130305074700,2013-03-05 07:47:00.000,2013-03-05 07:54:00.000,2013-03-05 07:59:00.000,M1.2,11686,54,-15,None
ivo://helio-informatics.org/FL_SECstandard_20130307_233546_20130305203800,2013-03-05 20:38:00.000,2013-03-05 20:44:00.000,2013-03-05 20:48:00.000,C1.1,11686,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212515_20130307163900,2013-03-07 16:39:00.000,2013-03-07 16:44:00.000,2013-03-07 16:48:00.000,C1.5,11686,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212523_20130311164000,2013-03-11 16:40:00.000,2013-03-11 16:55:00.000,2013-03-11 17:07:00.000,C1.6,11695,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212525_20130312101700,2013-03-12 10:17:00.000,2013-03-12 11:07:00.000,2013-03-12 12:25:00.000,C2.0,11690,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130313_013601_20130312224200,2013-03-12 22:42:00.000,2013-03-12 22:46:00.000,2013-03-12 22:49:00.000,C3.6,11692,41,-21,None
ivo://helio-informatics.org/FL_SWPC_20140109_212530_20130312231600,2013-03-12 23:16:00.000,2013-03-13 00:17:00.000,2013-03-13 01:27:00.000,C1.8,11692,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212531_20130313041400,2013-03-13 04:14:00.000,2013-03-13 04:34:00.000,2013-03-13 04:39:00.000,C1.1,11689,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212531_20130313161500,2013-03-13 16:15:00.000,2013-03-13 16:20:00.000,2013-03-13 16:25:00.000,C1.4,11696,-12,5,None
ivo://helio-informatics.org/FL_SWPC_20140109_212534_20130314054500,2013-03-14 05:45:00.000,2013-03-14 05:54:00.000,2013-03-14 06:02:00.000,C2.1,11691,27,13,None
ivo://helio-informatics.org/FL_SWPC_20140109_212537_20130315054600,2013-03-15 05:46:00.000,2013-03-15 06:58:00.000,2013-03-15 08:35:00.000,M1.1,11692,-12,11,None
ivo://helio-informatics.org/FL_SWPC_20140109_212538_20130315103900,2013-03-15 10:39:00.000,2013-03-15 10:44:00.000,2013-03-15 10:46:00.000,C2.2,11696,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212542_20130316042000,2013-03-16 04:20:00.000,2013-03-16 04:28:00.000,2013-03-16 04:32:00.000,C2.6,11698,48,-20,None
ivo://helio-informatics.org/FL_SWPC_20140109_212542_20130316045200,2013-03-16 04:52:00.000,2013-03-16 05:39:00.000,2013-03-16 06:25:00.000,C2.8,11698,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212544_20130316071400,2013-03-16 07:14:00.000,2013-03-16 07:18:00.000,2013-03-16 07:23:00.000,C2.0,11698,50,-19,None
ivo://helio-informatics.org/FL_SWPC_20140109_212545_20130316083000,2013-03-16 08:30:00.000,2013-03-16 08:36:00.000,2013-03-16 08:39:00.000,C1.5,11698,52,-19,None
ivo://helio-informatics.org/FL_SECstandard_20130331_223514_20130318021400,2013-03-18 02:14:00.000,2013-03-18 02:18:00.000,2013-03-18 02:23:00.000,C1.4,11698,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212557_20130318031500,2013-03-18 03:15:00.000,2013-03-18 03:21:00.000,2013-03-18 03:25:00.000,C2.8,11698,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212558_20130318055900,2013-03-18 05:59:00.000,2013-03-18 06:05:00.000,2013-03-18 06:10:00.000,C1.7,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212559_20130318062700,2013-03-18 06:27:00.000,2013-03-18 06:32:00.000,2013-03-18 06:41:00.000,C2.1,11698,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212600_20130318065700,2013-03-18 06:57:00.000,2013-03-18 07:00:00.000,2013-03-18 07:03:00.000,C1.5,11698,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130401_003514_20130318074900,2013-03-18 07:49:00.000,2013-03-18 07:54:00.000,2013-03-18 07:59:00.000,C1.2,11698,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130319_073627_20130318112700,2013-03-18 11:27:00.000,2013-03-18 11:35:00.000,2013-03-18 11:40:00.000,C1.2,11698,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212603_20130318205400,2013-03-18 20:54:00.000,2013-03-18 20:58:00.000,2013-03-18 21:02:00.000,C1.3,11698,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212604_20130318225500,2013-03-18 22:55:00.000,2013-03-18 23:05:00.000,2013-03-18 23:25:00.000,C1.4,11698,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212605_20130319005100,2013-03-19 00:51:00.000,2013-03-19 01:17:00.000,2013-03-19 01:36:00.000,C4.3,11698,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212607_20130319135000,2013-03-19 13:50:00.000,2013-03-19 14:23:00.000,2013-03-19 14:42:00.000,C1.5,11695,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130403_013522_20130319160900,2013-03-19 16:09:00.000,2013-03-19 16:18:00.000,2013-03-19 16:27:00.000,C1.7,11698,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212609_20130319164500,2013-03-19 16:45:00.000,2013-03-19 16:51:00.000,2013-03-19 16:56:00.000,C1.2,11692,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212612_20130320003900,2013-03-20 00:39:00.000,2013-03-20 01:02:00.000,2013-03-20 01:25:00.000,C5.5,11698,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212613_20130320060900,2013-03-20 06:09:00.000,2013-03-20 06:15:00.000,2013-03-20 06:20:00.000,C1.3,11692,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130403_023522_20130321181000,2013-03-21 18:10:00.000,2013-03-21 18:22:00.000,2013-03-21 18:28:00.000,C3.5,11692,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212626_20130321202000,2013-03-21 20:20:00.000,2013-03-21 20:29:00.000,2013-03-21 20:40:00.000,C1.9,11692,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212627_20130321211700,2013-03-21 21:17:00.000,2013-03-21 21:21:00.000,2013-03-21 21:24:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212628_20130321214200,2013-03-21 21:42:00.000,2013-03-21 22:04:00.000,2013-03-21 22:36:00.000,M1.6,11692,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130403_003522_20130322002800,2013-03-22 00:28:00.000,2013-03-22 00:31:00.000,2013-03-22 00:35:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212629_20130322023300,2013-03-22 02:33:00.000,2013-03-22 02:38:00.000,2013-03-22 02:45:00.000,C2.9,11692,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212631_20130322035100,2013-03-22 03:51:00.000,2013-03-22 03:56:00.000,2013-03-22 03:58:00.000,C1.1,11692,-10,8,None
ivo://helio-informatics.org/FL_SWPC_20140109_212632_20130322065400,2013-03-22 06:54:00.000,2013-03-22 07:02:00.000,2013-03-22 07:13:00.000,C1.2,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212633_20130322082200,2013-03-22 08:22:00.000,2013-03-22 08:28:00.000,2013-03-22 08:31:00.000,C1.3,11692,88,6,None
ivo://helio-informatics.org/FL_SECstandard_20130406_193535_20130322121600,2013-03-22 12:16:00.000,2013-03-22 12:20:00.000,2013-03-22 12:28:00.000,C1.4,11692,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212639_20130322183300,2013-03-22 18:33:00.000,2013-03-22 18:49:00.000,2013-03-22 18:53:00.000,C1.2,11692,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130406_003532_20130403043000,2013-04-03 04:30:00.000,2013-04-03 04:39:00.000,2013-04-03 04:48:00.000,C1.1,11708,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183513_20130403093600,2013-04-03 09:36:00.000,2013-04-03 09:43:00.000,2013-04-03 09:48:00.000,C2.7,11708,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130414_063512_20130403183400,2013-04-03 18:34:00.000,2013-04-03 18:45:00.000,2013-04-03 18:59:00.000,C1.7,11711,-31,-23,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183516_20130404094900,2013-04-04 09:49:00.000,2013-04-04 09:57:00.000,2013-04-04 10:03:00.000,C1.2,11713,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183517_20130405060600,2013-04-05 06:06:00.000,2013-04-05 06:50:00.000,2013-04-05 08:11:00.000,C2.1,11719,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183517_20130405173400,2013-04-05 17:34:00.000,2013-04-05 17:48:00.000,2013-04-05 18:04:00.000,M2.2,11719,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183517_20130406055500,2013-04-06 05:55:00.000,2013-04-06 06:00:00.000,2013-04-06 06:04:00.000,C1.2,11717,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183518_20130406093700,2013-04-06 09:37:00.000,2013-04-06 09:44:00.000,2013-04-06 09:48:00.000,C1.1,11718,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183518_20130406111500,2013-04-06 11:15:00.000,2013-04-06 11:42:00.000,2013-04-06 11:54:00.000,C1.7,11718,-40,22,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183519_20130406122200,2013-04-06 12:22:00.000,2013-04-06 12:27:00.000,2013-04-06 12:30:00.000,C1.4,11718,-39,22,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183519_20130406193500,2013-04-06 19:35:00.000,2013-04-06 19:57:00.000,2013-04-06 20:12:00.000,C1.2,11715,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183519_20130406211700,2013-04-06 21:17:00.000,2013-04-06 21:30:00.000,2013-04-06 21:49:00.000,C1.7,11719,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183520_20130407003900,2013-04-07 00:39:00.000,2013-04-07 01:06:00.000,2013-04-07 01:40:00.000,C1.6,11719,-66,5,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183520_20130407073000,2013-04-07 07:30:00.000,2013-04-07 07:44:00.000,2013-04-07 07:57:00.000,C1.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130414_063518_20130407155500,2013-04-07 15:55:00.000,2013-04-07 16:00:00.000,2013-04-07 16:04:00.000,C3.1,11718,-26,20,None
ivo://helio-informatics.org/FL_SECstandard_20130414_063518_20130407164900,2013-04-07 16:49:00.000,2013-04-07 16:58:00.000,2013-04-07 17:09:00.000,C1.6,11713,44,12,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183523_20130408154200,2013-04-08 15:42:00.000,2013-04-08 15:50:00.000,2013-04-08 16:17:00.000,C1.6,11714,6,15,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183524_20130408234500,2013-04-08 23:45:00.000,2013-04-08 23:48:00.000,2013-04-08 23:51:00.000,C1.5,11713,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183524_20130409001400,2013-04-09 00:14:00.000,2013-04-09 00:21:00.000,2013-04-09 00:30:00.000,C2.2,11713,62,9,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183524_20130409071700,2013-04-09 07:17:00.000,2013-04-09 07:24:00.000,2013-04-09 07:28:00.000,C2.2,11718,-64,-18,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183525_20130409083000,2013-04-09 08:30:00.000,2013-04-09 08:59:00.000,2013-04-09 09:17:00.000,C2.9,11718,-3,20,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183525_20130409113200,2013-04-09 11:32:00.000,2013-04-09 11:41:00.000,2013-04-09 11:58:00.000,C1.6,11718,-1,23,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183525_20130409132800,2013-04-09 13:28:00.000,2013-04-09 13:32:00.000,2013-04-09 13:36:00.000,C1.5,11718,0,20,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183526_20130409195100,2013-04-09 19:51:00.000,2013-04-09 20:03:00.000,2013-04-09 20:12:00.000,C1.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_013558_20130409203400,2013-04-09 20:34:00.000,2013-04-09 20:38:00.000,2013-04-09 20:40:00.000,C1.1,11718,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183527_20130410015000,2013-04-10 01:50:00.000,2013-04-10 02:16:00.000,2013-04-10 02:25:00.000,C1.8,11718,6,20,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183527_20130410084400,2013-04-10 08:44:00.000,2013-04-10 09:41:00.000,2013-04-10 09:59:00.000,C1.2,11718,12,22,None
ivo://helio-informatics.org/FL_SECstandard_20130416_183540_20130410125400,2013-04-10 12:54:00.000,2013-04-10 12:58:00.000,2013-04-10 13:04:00.000,C1.2,11721,-53,-17,None
ivo://helio-informatics.org/FL_SECstandard_20130414_063526_20130410164700,2013-04-10 16:47:00.000,2013-04-10 16:51:00.000,2013-04-10 16:54:00.000,C1.1,11719,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183530_20130410175600,2013-04-10 17:56:00.000,2013-04-10 18:01:00.000,2013-04-10 18:04:00.000,C3.4,11718,13,23,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183531_20130410190200,2013-04-10 19:02:00.000,2013-04-10 19:19:00.000,2013-04-10 19:41:00.000,C4.2,11713,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183531_20130410233000,2013-04-10 23:30:00.000,2013-04-10 23:38:00.000,2013-04-10 23:48:00.000,C3.9,11713,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183531_20130411001900,2013-04-11 00:19:00.000,2013-04-11 00:28:00.000,2013-04-11 00:35:00.000,C1.4,11711,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183531_20130411065500,2013-04-11 06:55:00.000,2013-04-11 07:16:00.000,2013-04-11 07:29:00.000,M6.5,11719,-12,9,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183532_20130411100900,2013-04-11 10:09:00.000,2013-04-11 10:13:00.000,2013-04-11 10:15:00.000,C4.2,11721,-26,-16,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183532_20130411102800,2013-04-11 10:28:00.000,2013-04-11 10:46:00.000,2013-04-11 11:16:00.000,C6.2,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130411_183554_20130411124100,2013-04-11 12:41:00.000,2013-04-11 12:47:00.000,2013-04-11 12:53:00.000,C2.2,11718,26,20,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183533_20130411224900,2013-04-11 22:49:00.000,2013-04-11 23:02:00.000,2013-04-11 23:24:00.000,C4.0,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183533_20130412040200,2013-04-12 04:02:00.000,2013-04-12 04:14:00.000,2013-04-12 04:22:00.000,C2.2,11718,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183534_20130412170300,2013-04-12 17:03:00.000,2013-04-12 17:24:00.000,2013-04-12 17:51:00.000,C1.4,11718,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183534_20130412180000,2013-04-12 18:00:00.000,2013-04-12 18:15:00.000,2013-04-12 18:24:00.000,C1.1,11719,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183534_20130412184000,2013-04-12 18:40:00.000,2013-04-12 18:48:00.000,2013-04-12 19:01:00.000,C2.1,11718,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183534_20130412195200,2013-04-12 19:52:00.000,2013-04-12 20:38:00.000,2013-04-12 20:46:00.000,M3.3,11718,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183535_20130413012400,2013-04-13 01:24:00.000,2013-04-13 01:42:00.000,2013-04-13 01:58:00.000,C1.5,11719,14,9,None
ivo://helio-informatics.org/FL_SECstandard_20130413_183536_20130413032900,2013-04-13 03:29:00.000,2013-04-13 03:34:00.000,2013-04-13 03:36:00.000,C1.9,11718,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130414_063531_20130413092100,2013-04-13 09:21:00.000,2013-04-13 09:28:00.000,2013-04-13 09:34:00.000,C1.5,11724,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130414_063532_20130413194600,2013-04-13 19:46:00.000,2013-04-13 19:53:00.000,2013-04-13 20:01:00.000,C1.4,11718,57,20,None
ivo://helio-informatics.org/FL_SECstandard_20130416_173540_20130415091900,2013-04-15 09:19:00.000,2013-04-15 09:25:00.000,2013-04-15 09:29:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130416_173540_20130415135800,2013-04-15 13:58:00.000,2013-04-15 14:03:00.000,2013-04-15 14:06:00.000,C1.2,11723,-28,-16,None
ivo://helio-informatics.org/FL_SECstandard_20130416_183552_20130416042600,2013-04-16 04:26:00.000,2013-04-16 04:30:00.000,2013-04-16 04:35:00.000,C1.5,11723,-23,-19,None
ivo://helio-informatics.org/FL_SECstandard_20130416_183552_20130416073000,2013-04-16 07:30:00.000,2013-04-16 07:37:00.000,2013-04-16 07:47:00.000,C1.3,11723,-18,-16,None
ivo://helio-informatics.org/FL_SECstandard_20130416_223536_20130416162100,2013-04-16 16:21:00.000,2013-04-16 16:46:00.000,2013-04-16 16:55:00.000,C1.7,11719,62,8,None
ivo://helio-informatics.org/FL_SECstandard_20130417_113548_20130416181600,2013-04-16 18:16:00.000,2013-04-16 18:24:00.000,2013-04-16 18:27:00.000,C1.6,11719,62,11,None
ivo://helio-informatics.org/FL_SECstandard_20130417_123554_20130416211700,2013-04-16 21:17:00.000,2013-04-16 21:32:00.000,2013-04-16 21:54:00.000,C3.5,11719,66,11,None
ivo://helio-informatics.org/FL_SECstandard_20130417_113550_20130417043900,2013-04-17 04:39:00.000,2013-04-17 04:43:00.000,2013-04-17 04:47:00.000,C1.3,11719,14,9,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183532_20130417195000,2013-04-17 19:50:00.000,2013-04-17 20:11:00.000,2013-04-17 20:29:00.000,C1.3,11719,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183532_20130417204900,2013-04-17 20:49:00.000,2013-04-17 20:52:00.000,2013-04-17 20:57:00.000,C1.2,11719,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183533_20130418075600,2013-04-18 07:56:00.000,2013-04-18 08:19:00.000,2013-04-18 08:38:00.000,C1.6,11719,79,9,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183533_20130418175600,2013-04-18 17:56:00.000,2013-04-18 18:23:00.000,2013-04-18 19:04:00.000,C6.5,11719,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183533_20130419143700,2013-04-19 14:37:00.000,2013-04-19 14:44:00.000,2013-04-19 14:53:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183534_20130420002200,2013-04-20 00:22:00.000,2013-04-20 00:36:00.000,2013-04-20 00:38:00.000,C1.5,11726,-3,12,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183535_20130420022600,2013-04-20 02:26:00.000,2013-04-20 02:31:00.000,2013-04-20 02:33:00.000,C1.4,11726,-2,12,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183535_20130420032700,2013-04-20 03:27:00.000,2013-04-20 03:48:00.000,2013-04-20 04:02:00.000,C1.1,11726,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183536_20130420075400,2013-04-20 07:54:00.000,2013-04-20 08:02:00.000,2013-04-20 08:10:00.000,C1.4,11726,-2,14,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183536_20130420220900,2013-04-20 22:09:00.000,2013-04-20 22:13:00.000,2013-04-20 22:18:00.000,C1.1,11726,5,13,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183537_20130420222400,2013-04-20 22:24:00.000,2013-04-20 22:29:00.000,2013-04-20 22:33:00.000,C1.1,11726,6,12,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183537_20130420224600,2013-04-20 22:46:00.000,2013-04-20 22:52:00.000,2013-04-20 22:59:00.000,C1.3,11726,4,14,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183537_20130421010200,2013-04-21 01:02:00.000,2013-04-21 01:09:00.000,2013-04-21 01:16:00.000,C3.6,11726,10,11,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183538_20130421050400,2013-04-21 05:04:00.000,2013-04-21 05:14:00.000,2013-04-21 05:18:00.000,C1.4,11726,11,13,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183539_20130421055700,2013-04-21 05:57:00.000,2013-04-21 06:00:00.000,2013-04-21 06:02:00.000,C2.7,11726,11,14,None
ivo://helio-informatics.org/FL_SECstandard_20130427_133528_20130421073000,2013-04-21 07:30:00.000,2013-04-21 07:34:00.000,2013-04-21 07:40:00.000,C1.3,11726,13,12,None
ivo://helio-informatics.org/FL_SECstandard_20130427_133528_20130421092000,2013-04-21 09:20:00.000,2013-04-21 09:23:00.000,2013-04-21 09:27:00.000,C2.5,11726,15,14,None
ivo://helio-informatics.org/FL_SECstandard_20130427_133529_20130421102100,2013-04-21 10:21:00.000,2013-04-21 10:24:00.000,2013-04-21 10:26:00.000,C1.8,11726,14,14,None
ivo://helio-informatics.org/FL_SECstandard_20130427_133530_20130421141600,2013-04-21 14:16:00.000,2013-04-21 14:20:00.000,2013-04-21 14:23:00.000,C2.2,11726,17,13,None
ivo://helio-informatics.org/FL_SECstandard_20130427_133530_20130421160000,2013-04-21 16:00:00.000,2013-04-21 16:03:00.000,2013-04-21 16:06:00.000,C2.9,11726,18,13,None
ivo://helio-informatics.org/FL_SECstandard_20130427_133530_20130421183500,2013-04-21 18:35:00.000,2013-04-21 18:39:00.000,2013-04-21 18:42:00.000,C4.5,11726,20,13,None
ivo://helio-informatics.org/FL_SECstandard_20130427_133531_20130421195900,2013-04-21 19:59:00.000,2013-04-21 20:15:00.000,2013-04-21 20:32:00.000,C2.7,11723,53,-19,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183547_20130422102200,2013-04-22 10:22:00.000,2013-04-22 10:29:00.000,2013-04-22 10:31:00.000,M1.0,11726,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130424_183547_20130422215000,2013-04-22 21:50:00.000,2013-04-22 21:56:00.000,2013-04-22 22:02:00.000,C1.2,11724,43,-26,None
